input_file,preview_file,success,error
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\All_Falls_Down__Alan_Walker__m062-069__c002386.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\All_Falls_Down__Alan_Walker__m062-069__c002386_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\All_Falls_Down__Alan_Walker__m074-081__c002387.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\All_Falls_Down__Alan_Walker__m074-081__c002387_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\All_Falls_Down__Alan_Walker__m109-116__c001028.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\All_Falls_Down__Alan_Walker__m109-116__c001028_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\All_Falls_Down__Alan_Walker__m109-116__c002388.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\All_Falls_Down__Alan_Walker__m109-116__c002388_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Alphabet_Song__ng_An__m001-008__c002523.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Alphabet_Song__ng_An__m001-008__c002523_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Andr_Sonatina_-_Op._34_No._1__Johann_Anton_Andr__m025-032__c002082.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Andr_Sonatina_-_Op._34_No._1__Johann_Anton_Andr__m049-056__c002084.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\And_Then_the_Girl_Went_Mad_Ending_Tale_on_a_Moonlit_Night_vocaloid_song_-_intermediate__mothy_Akuno-P_Arr._Lilianialoy__m058-065__c000766.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Arabesque__F.Burm_ller__m013-020__c002704.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\As_A_Dear_2nd_edition__Darian__m001-008__c000719.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\As_A_Dear_2nd_edition__Darian__m001-008__c000719_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\As_A_Dear_2nd_edition__Darian__m006-013__c000720.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\As_A_Dear_2nd_edition__Darian__m006-013__c000720_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\As_A_Dear_2nd_edition__Darian__m020-027__c000722.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\As_A_Dear_2nd_edition__Darian__m020-027__c000722_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\ATEEZ_-_Dazzling_Light__Arranged_by_Myee89__m057-064__c000620.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\ATEEZ_-_Dazzling_Light__Arranged_by_Myee89__m057-064__c000620_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\ATEEZ_-_Dazzling_Light__Arranged_by_Myee89__m062-069__c000621.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\ATEEZ_-_Dazzling_Light__Arranged_by_Myee89__m062-069__c000621_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Autumn_Leaves__Zhen_Zhou__m034-041__c002910.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Autumn_Leaves__Zhen_Zhou__m034-041__c002910_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Autumn_Leaves__Zhen_Zhou__m039-046__c002911.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Autumn_Leaves__Zhen_Zhou__m039-046__c002911_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Autumn_Leaves__Zhen_Zhou__m044-051__c002912.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Autumn_Leaves__Zhen_Zhou__m044-051__c002912_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Autumn_Leaves__Zhen_Zhou__m051-058__c002913.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Autumn_Leaves__Zhen_Zhou__m051-058__c002913_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\A_Thousand_Light_Years_Away_-_Arranged_for_Piano__Arranged_by_Raptorofwar__m042-049__c001756.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\A_Thousand_Light_Years_Away_-_Arranged_for_Piano__Arranged_by_Raptorofwar__m042-049__c001756_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\A_Tribute_to_Mario_Galaxy_Rough_Draft__Mahito_Yokota_and_Koji_Kondo__m201-208__c001885.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\A_Tribute_to_Mario_Galaxy_Rough_Draft__Mahito_Yokota_and_Koji_Kondo__m201-208__c001885_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\B._Bartok_For_Children_Vol._1_Nr.23_Dance_Song_Sz42__B_la_Bart_kRevised_and_Arrangedby_the_Composer_January_1945__m015-022__c002012.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\B._Bartok_For_Children_Vol._1_Nr.29-Pentatonic_Tune_Sz42__B_la_Bart_kRevised_and_Arrangedby_the_Composer_January_1945__m002-009__c003429.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\B._Bartok_For_Children_Vol._1_Nr.29-Pentatonic_Tune_Sz42__B_la_Bart_kRevised_and_Arrangedby_the_Composer_January_1945__m018-025__c003432.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\B._Bartok_For_Children_Vol._1_Nr.8_Children_s_Game__B_la_Bart_kRevised_and_Arrangedby_the_Composer_January_1945__m007-014__c002669.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\B._Bartok_For_Children_Vol._1_Nr.8_Children_s_Game__B_la_Bart_kRevised_and_Arrangedby_the_Composer_January_1945__m012-019__c002670.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\B._Bartok_For_Children_Vol._1_Nr.8_Children_s_Game__B_la_Bart_kRevised_and_Arrangedby_the_Composer_January_1945__m037-044__c002671.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\BamBamBam__Maina_Bent_en_Ilse_Bouwmeester__m005-012__c002905.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\BamBamBam__Maina_Bent_en_Ilse_Bouwmeester__m005-012__c002905_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\BamBamBam__Maina_Bent_en_Ilse_Bouwmeester__m024-031__c002906.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\BamBamBam__Maina_Bent_en_Ilse_Bouwmeester__m024-031__c002906_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Barley_Wine__Tom_s_Cort_s__m053-060__c000144.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Barley_Wine__Tom_s_Cort_s__m053-060__c000144_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Bartok_Game_VIII_from_For_Children_Sz._42__B_la_Bart_k__m007-014__c000394.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Bartok_Game_VIII_from_For_Children_Sz._42__B_la_Bart_k__m012-019__c000395.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Bartok_Game_VIII_from_For_Children_Sz._42__B_la_Bart_k__m038-045__c000397.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Beethoven_Leonore_Overture_No._3_Piano_solo__Ludwig_van_Beethoven__m481-488__c003089.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Before_Win__Akordeusz__m005-012__c003361.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Before_Win__Akordeusz__m005-012__c003361_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Behre__Yusuf_Biberci__m010-017__c001828.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Behre__Yusuf_Biberci__m010-017__c001828_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Be_As_One_by_W-inds_FairyTail_Ending_6__Arr._LoisCovers__m001-008__c001396.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Be_As_One_by_W-inds_FairyTail_Ending_6__Arr._LoisCovers__m058-065__c001398.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\BIRTHDAY_GIFT__NM__m007-014__c000613.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\BIRTHDAY_GIFT__NM__m007-014__c000613_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Breetle__MidnightChipmunk__m006-013__c003219.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Breetle__MidnightChipmunk__m006-013__c003219_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Breetle__MidnightChipmunk__m011-018__c003220.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Breetle__MidnightChipmunk__m011-018__c003220_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\BTS_-_ON__Arranged_by_myee89__m073-080__c000697.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\BTS_-_ON__Arranged_by_myee89__m073-080__c000697_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\BTS_-_Title_Tracks_Medley_2013-2019__Arranged_by_myee89__m085-092__c000897.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\BTS_-_Title_Tracks_Medley_2013-2019__Arranged_by_myee89__m085-092__c000897_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Burgmueller_25_leichte_Etuden_Op100-01_MuseScore__Friedrich_Burgm_ller__m001-008__c000114.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Burgmueller_25_leichte_Etuden_Op100-01_MuseScore__Friedrich_Burgm_ller__m001-008__c000114_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Burgm_ller_Arabesque_-_Op._100_No._2__Friedrich_Burgm_ller__m013-020__c000249.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\By_Morning_s_Light__Justin_Harnishfeger__m012-019__c000984.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\By_Morning_s_Light__Justin_Harnishfeger__m012-019__c000984_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Cadenza_I_Movement_Concerto_No.8_Mozart_by_Giovanni_Zanaroli__Giovanni_Zanaroli__m001-008__c000874.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Castle_in_the_Sky__NA__m001-008__c003732.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Castle_in_the_Sky__NA__m001-008__c003732_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Castle_in_the_Sky__NA__m007-014__c003733.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Castle_in_the_Sky__NA__m007-014__c003733_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Castle_in_the_Sky__NA__m014-021__c003734.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Castle_in_the_Sky__NA__m014-021__c003734_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Cave_Fall__NA__m001-008__c002728.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Cave_Fall__NA__m001-008__c002728_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Children_s_Medley__Polly_Wolly_Doodle_Unknown_Oh_Susanna_Stephen_Foster_Unknown_Piece__m045-052__c001622.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Children_s_Medley__Polly_Wolly_Doodle_Unknown_Oh_Susanna_Stephen_Foster_Unknown_Piece__m045-052__c001622_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Chopin_-_Waltz_in_A_Minor_Piano_Solo__Chopin__m004-011__c000330.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Chopin_-_Waltz_in_A_Minor_Piano_Solo__Chopin__m004-011__c000330_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Chopin_-_Waltz_in_A_Minor_Piano_Solo__Chopin__m013-020__c000331.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Chopin_-_Waltz_in_A_Minor_Piano_Solo__Chopin__m013-020__c000331_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Chords_and_Waves__NA__m023-030__c000535.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Chords_and_Waves__NA__m023-030__c000535_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Christmas_Anthem__NA__m001-008__c003529.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Christmas_Anthem__NA__m001-008__c003529_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Cielito_Lindo__Arr._By_Jack_Bullock_ASCAP__m007-014__c000699.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\clair_de_lune_beginner_version__claude_debussyarr._jahnavi_arun__m032-039__c000023.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Cluster_One__Transcribed_by_Sam_Anderson__m014-021__c002776.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Cluster_One__Transcribed_by_Sam_Anderson__m014-021__c002776_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Colors_of_the_Wind_Pocahontas__Arrgt_S._Hermand__m002-009__c002945.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Comethru_-_Jeremy_Zucker__NA__m001-008__c000520.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Comethru_-_Jeremy_Zucker__NA__m001-008__c000520_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Composition_I__Professor_Reaper__m001-008__c003696.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Composition_I__Professor_Reaper__m001-008__c003696_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Composition_I__Professor_Reaper__m012-019__c003697.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Composition_I__Professor_Reaper__m012-019__c003697_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Composition_I__Professor_Reaper__m017-024__c003698.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Composition_I__Professor_Reaper__m017-024__c003698_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Cool_Friggin_Theme__Also_You__m033-040__c001890.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Cool_Friggin_Theme__Also_You__m033-040__c001890_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Counting_Stars_Starting_Beginer_Version__NA__m004-011__c001940.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Counting_Stars_Starting_Beginer_Version__NA__m004-011__c001940_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\CPE_Bach_La_Caroline_H98__Carl_Philipp_Emanuel_Bach__m050-057__c000847.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\CPE_Bach_La_Caroline_H98__Carl_Philipp_Emanuel_Bach__m050-057__c000847_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Creeping_to_the_Dark__NA__m004-011__c003046.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Creeping_to_the_Dark__NA__m004-011__c003046_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Creeping_to_the_Dark__NA__m016-023__c003047.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Creeping_to_the_Dark__NA__m016-023__c003047_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Creeping_to_the_Dark__NA__m024-031__c003048.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Creeping_to_the_Dark__NA__m024-031__c003048_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Dancing_While_Dead__NA__m028-035__c001257.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Dancing_While_Dead__NA__m028-035__c001257_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Dancing_While_Dead__NA__m098-105__c001261.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Dancing_While_Dead__NA__m098-105__c001261_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Daughter_of_Evil_not_finished__NA__m009-016__c000877.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Daughter_of_Evil_not_finished__NA__m009-016__c000877_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Daughter_of_Evil_not_finished__NA__m043-050__c000880.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Daughter_of_Evil_not_finished__NA__m043-050__c000880_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Deck_The_Halls__Traditional__m005-012__c000658.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Deck_The_Halls__Traditional__m005-012__c000658_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Demons_Imagine_Dragons_Easy_version__Imagine_Dragons__m016-023__c002105.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Demons_Imagine_Dragons_Easy_version__Imagine_Dragons__m016-023__c002105_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Demons_Imagine_Dragons_Easy_version__Imagine_Dragons__m040-047__c002107.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Demons_Imagine_Dragons_Easy_version__Imagine_Dragons__m040-047__c002107_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Depths__Tove_Schweizer__m001-008__c000454.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Depths__Tove_Schweizer__m001-008__c000454_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Depths__Tove_Schweizer__m006-013__c000455.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Depths__Tove_Schweizer__m006-013__c000455_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Depths__Tove_Schweizer__m014-021__c000456.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Depths__Tove_Schweizer__m014-021__c000456_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Depths__Tove_Schweizer__m031-038__c000458.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Depths__Tove_Schweizer__m031-038__c000458_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Depths__Tove_Schweizer__m069-076__c000460.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Depths__Tove_Schweizer__m069-076__c000460_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Dil_Diyan_Gallan__NA__m038-045__c003174.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Dil_Diyan_Gallan__NA__m038-045__c003174_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Dr._Caligari_In_Progress__NA__m016-023__c000313.musicxml,,False,No PNG output found after MuseScore export
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Easy_pieces_for_beginners__NA__m024-031__c003137.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Easy_pieces_for_beginners__NA__m024-031__c003137_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Easy_pieces_for_beginners__NA__m202-209__c003144.musicxml,C:\Users\86138\Desktop\ScoreSightDataset\previews\selected\Easy_pieces_for_beginners__NA__m202-209__c003144_preview.png,True,
C:\Users\86138\Desktop\ScoreSightDataset\candidate_musicxml_full_bothhands\Egg__S.P._Megown__m008-015__c002342.musicxml,,False,No PNG output found after MuseScore export
